date,cl_ord_id,order_id,strategy,symbol,exchange,side,qty,algo,broker,urgency,max_pct,decision_px,arrival_px,arrival_time,start_time,end_time,status,cum_qty,avg_px,adv,spread_bp,vol_day,difficulty,n_fills,ack_latency_ms,vwap_px,close_px,is_delay_bp,is_execution_bp,is_opportunity_bp,is_fees_bp,is_bp,delay_bp,opportunity_bp,execution_bp,arrival_bp,vwap_bp,close_bp,fill_rate,pct_adv,pretrade_bp,benchmark_bp
2026-07-31,20260731-0082,BRK3-20260731-8,REV,SAN.PA,XPAR,1,223462.0,POV,BRK3,high,0.05,72.7699966430664,74.28216852571943,1785481440.0,1785481500.0,1785511500.0,DoneForDay,178812.0,74.86875308316213,2234627.05,1.9604749860176207,0.02456985420470606,2,500,239.80426788330078,74.59493738782506,74.63366867846993,207.80156003993747,64.50171320615651,9.6514139958077,0.4000948707162739,282.3547821126179,207.80156003993747,9.6514139958077,78.96707501741984,78.96707501741984,36.707007864822394,31.49843882189085,0.8001897414325478,0.0999996845111134,47.598184594695326,36.707007864822394
2026-07-31,20260731-0083,BRK3-20260731-9,REV,SAP.DE,XETR,5,4457.0,IS,BRK3,high,0.2,155.9199981689453,155.1205693237838,1785481440.0,1785481500.0,1785511500.0,Canceled,3919.0,155.93981568989668,2802500.75,1.5,0.035365849921789025,0,301,233.48641395568848,157.41764764274546,157.6067315739447,51.27173259040851,-46.20035706483082,-19.24718800201378,0.43964550145838005,-13.736166974977706,51.27173259040851,-19.24718800201378,-52.813522389985046,-52.813522389985046,93.87968725099283,105.76425685637325,0.8792910029167601,0.0015903653192599503,9.212209992895614,-52.813522389985046
2026-07-31,20260731-0084,BRK1-20260731-24,REV,SHW,XNYS,1,52.0,IS,BRK1,high,0.2,344.8399963378906,341.7847151661837,1785504840.0,1785504900.0,1785527700.0,Filled,52.0,341.741549785577,2117710.0,1.5,0.026629055752788743,0,52,52.26635932922363,341.25821649393595,340.8702769234076,-88.59996532169203,-1.2517509878523265,-0.0,0.5,-89.35171630954436,-88.59996532169203,-0.0,-1.2629406375208596,-1.2629406375208596,14.163271923728349,25.560247435865158,1.0,2.4554825731568535e-05,1.5417269811390595,-1.2629406375208596
2026-07-31,20260731-0085,BRK1-20260731-25,REV,SMCI,XNYS,2,18378.0,IS,BRK1,high,0.2,27.729999542236328,28.781015473631072,1785504840.0,1785504900.0,1785527700.0,Filled,18378.0,28.935183560358062,43750600.0,1.5,0.06208750757376985,0,380,47.18184471130371,28.99996365215544,28.383578316969526,-379.01765190941046,-55.59613749440301,0.0,0.5,-434.1137894038135,-379.01765190941046,0.0,-53.56589550088664,-53.56589550088664,22.337990686606133,-194.33957101129496,1.0,0.00042006281056716934,8.385062443308772,-53.56589550088664
2026-07-31,20260731-0086,BRK2-20260731-33,REV,SO,XNYS,1,68387.0,IS,BRK2,high,0.1,94.33999633789062,93.84138016336303,1785504840.0,1785504900.0,1785527700.0,Filled,68387.0,94.21609889235754,4624695.0,1.5,0.013514553005235188,1,380,59.50641632080078,94.17595072861758,94.59628311122356,-52.853105139175646,39.72002793517252,0.0,0.5,-12.63307720400313,-52.853105139175646,0.0,39.93107607136448,39.93107607136448,4.263101506205569,-40.19018574112576,1.0,0.014787353544395901,10.610482451252455,39.93107607136448
2026-07-31,20260731-0087,BRK2-20260731-34,REV,SOLV,XNYS,5,1452.0,IS,BRK2,high,0.2,86.81999969482422,86.37616532863176,1785504840.0,1785504900.0,1785527700.0,Filled,1452.0,85.63080237503884,1062095.0,2.6034451753696612,0.023996964984264464,0,367,34.72638130187988,85.63017794335174,85.40943274732807,51.12121259531877,85.851526861656,0.0,0.5,137.47273945697475,51.12121259531877,0.0,86.292665431148,86.292665431148,-0.07292191866126174,-25.918639263846632,1.0,0.0013671093452092328,6.625368896448267,86.292665431148
2026-07-31,20260731-0088,BRK3-20260731-32,REV,SRE,XNYS,2,616.0,IS,BRK3,high,0.2,89.58000183105469,89.51911639997337,1785504840.0,1785504900.0,1785527700.0,Filled,616.0,89.16963433385679,2716230.0,1.6026961895957978,0.01246080688275059,0,302,244.70782279968262,88.93371732967896,88.5433611075874,6.796766000981485,39.01340243056615,0.0,0.5,46.31016843154764,6.796766000981485,0.0,39.03993696218855,39.03993696218855,-26.527284730861744,-70.73068137863237,1.0,0.0002267849188028996,1.927260232694751,39.03993696218855
2026-07-31,20260731-0089,BRK1-20260731-26,REV,SYK,XNYS,5,222.0,IS,BRK1,high,0.2,348.0400085449219,330.29918534282456,1785504840.0,1785504900.0,1785527700.0,Filled,222.0,326.99283605413973,2379960.0,1.5,0.02663123984939429,0,193,25.971174240112305,326.55076205801635,325.67556810855854,509.7351674098552,94.99911525999386,0.0,0.5,605.2342826698491,509.7351674098552,0.0,100.1016483057049,100.1016483057049,-13.537680737210067,-40.44724488335261,1.0,9.327887863661575e-05,2.293242925129401,100.1016483057049
2026-07-31,20260731-0090,BRK1-20260731-27,REV,TGT,XNYS,2,44645.0,IS,BRK1,high,0.1,144.50999450683594,144.84833105419875,1785504840.0,1785504900.0,1785527700.0,Filled,44645.0,144.6619864349011,3742250.0,1.5,0.018300231824323755,1,380,40.88330268859863,144.61876229534633,144.36698984459161,-23.412674570879584,12.89492951221638,0.0,0.5,-10.017745058663204,-23.412674570879584,0.0,12.864809552269874,12.864809552269874,-2.988833459001139,-20.43379796358158,1.0,0.011929988643195938,12.743000639567024,12.864809552269874
2026-07-31,20260731-0091,BRK1-20260731-28,REV,TMO,XNYS,1,11193.0,IS,BRK1,high,0.2,576.77001953125,572.7447858515517,1785504840.0,1785504900.0,1785527700.0,Filled,11193.0,575.5409079297774,2247955.0,1.5,0.02281312296109035,0,380,24.872303009033203,576.0091218289979,574.681436825816,-69.78923216171478,48.478977470052506,0.0,0.5,-20.810254691662273,-69.78923216171478,0.0,48.81968631226252,48.81968631226252,-8.128584799729222,14.955609297362393,1.0,0.0049791921991321,10.408627940823784,48.81968631226252
2026-07-31,20260731-0092,BRK3-20260731-10,REV,TSCO.L,XLON,1,66428.0,IS,BRK3,high,0.2,492.0,486.8087072116172,1785481440.0,1785481500.0,1785511500.0,Filled,66428.0,489.0500398570083,11668208.05,1.5,0.01346957035743894,0,500,145.16019821166992,487.80357030584685,489.6958023321913,-105.5140810646907,45.55554157298949,0.0,0.5,-59.45853949170121,-105.5140810646907,0.0,46.04134256819714,46.04134256819714,25.552694302337642,-13.187012674145127,1.0,0.0056930764103062075,6.847874752441977,46.04134256819714
2026-07-31,20260731-0093,BRK2-20260731-35,REV,TSLA,XNYS,2,737.0,IS,BRK2,high,0.2,308.8500061035156,307.95308707150474,1785504840.0,1785504900.0,1785527700.0,Filled,737.0,310.2019896004266,42897380.0,1.5,0.04542880477697681,0,318,68.62282752990723,310.97996998076366,311.184761517882,29.040602696645877,-72.81536294249278,-0.0,0.5,-43.274760245846906,29.040602696645877,-0.0,-73.0274390267649,-73.0274390267649,25.017057541847354,31.581620920693165,1.0,1.718053643369362e-05,1.8797983107688112,-73.0274390267649
2026-07-31,20260731-0094,BRK1-20260731-3,REV,TTE.PA,XPAR,1,350024.0,POV,BRK1,high,0.05,75.56999969482422,75.07446934394736,1785481440.0,1785481500.0,1785511500.0,DoneForDay,171850.0,75.91987045840308,3500242.4,1.537149958870999,0.015088478969499615,2,500,57.871341705322266,75.77966433750757,76.52178971631199,-65.5723637525436,54.9243730816141,97.49037956555527,0.2454831668685576,87.08787206149432,-65.5723637525436,97.49037956555527,112.60833700769801,112.60833700769801,18.501813398257294,-78.65985102287753,0.4909663337371152,0.09999993143332016,29.396941147371788,18.501813398257294
2026-07-31,20260731-0095,BRK1-20260731-29,REV,TXN,XNYS,2,636.0,IS,BRK1,high,0.2,278.760009765625,284.2268801873993,1785504840.0,1785504900.0,1785527700.0,Filled,636.0,282.38930524948955,8106815.0,1.5,0.024603047291722975,0,305,57.69205093383789,279.3524942674699,275.7162911550913,-196.11386964617677,65.91960372848,0.0,0.5,-129.69426591769678,-196.11386964617677,0.0,64.65169433299778,64.65169433299778,-108.70892669073484,-242.02465753627277,1.0,7.84525118681011e-05,2.057505662654875,64.65169433299778
2026-07-31,20260731-0096,BRK2-20260731-36,REV,UNP,XNYS,1,22288.0,IS,BRK2,high,0.2,289.4599914550781,289.533379963084,1785504840.0,1785504900.0,1785527700.0,Filled,22288.0,290.5189829617151,3129355.0,1.5,0.01663179086936831,0,380,44.69561576843262,291.19082031718773,292.2782753494509,2.535359295664106,34.04971421703647,0.0,0.5,37.085073512700575,2.535359295664106,0.0,34.04108357926816,34.04108357926816,-23.07206507199733,-60.19237610569439,1.0,0.007122234454064815,9.17167347264137,34.04108357926816
2026-07-31,20260731-0097,BRK3-20260731-33,REV,USB,XNYS,2,102700.0,IS,BRK3,high,0.1,62.900001525878906,62.866093968099285,1785504840.0,1785504900.0,1785527700.0,Filled,102700.0,63.00746463254497,8185475.0,1.5,0.013999828389026133,1,380,111.38606071472168,63.12552369172152,62.9724848494613,5.39070857822957,-22.475462800668453,-0.0,0.5,-16.58475422243888,5.39070857822957,-0.0,-22.48758520251304,-22.48758520251304,18.70227006006253,-5.554772559364096,1.0,0.012546614582537972,10.158865082774264,-22.48758520251304
2026-07-31,20260731-0098,BRK2-20260731-5,REV,VOD.L,XLON,1,270453.0,IS,BRK2,high,0.2,122.05000305175781,119.4239932611754,1785481440.0,1785481500.0,1785511500.0,Filled,270453.0,119.83087864429721,104237908.15,1.5,0.03405029914884942,0,500,37.276506423950195,119.41688039221145,117.95511961601987,-215.15851904311725,33.33759712806149,-0.0,0.5,-181.32092191505575,-215.15851904311725,-0.0,34.07065632380801,34.07065632380801,34.6683191460051,159.02311272147475,1.0,0.0025945743232952626,11.156513215239283,34.07065632380801
2026-07-31,20260731-0099,BRK2-20260731-37,REV,WELL,XNYS,1,27380.0,IS,BRK2,high,0.2,235.6300048828125,234.3558236576006,1785504840.0,1785504900.0,1785527700.0,Filled,27380.0,234.42460057359835,2880460.0,1.5,0.016131085585616767,0,380,88.64927291870117,234.25722847577796,234.56529236537415,-54.07550816143249,2.918852207805633,0.0,0.5,-50.65665595362685,-54.07550816143249,0.0,2.9347218654240947,2.9347218654240947,7.144799710532279,-5.997979937997222,1.0,0.009505426216645952,10.186276181195453,2.9347218654240947
2026-07-31,20260731-0100,BRK3-20260731-34,REV,WFC,XNYS,2,76924.0,IS,BRK3,high,0.2,85.43000030517578,85.78770095927361,1785504840.0,1785504900.0,1785527700.0,Filled,76924.0,85.52869920877224,16379285.0,1.5,0.016348865397628906,0,380,243.23272705078125,85.68138560453107,86.40959375364008,-41.870613697768505,30.317423572065405,-0.0,0.5,-11.0531901257031,-41.870613697768505,-0.0,30.191011952205304,30.191011952205304,17.820252868407938,101.94406738901374,1.0,0.004696419898670791,7.472368699133493,30.191011952205304
2026-07-31,20260731-0101,BRK2-20260731-38,REV,WM,XNYS,1,28505.0,IS,BRK2,high,0.1,226.3300018310547,226.3778144931641,1785504840.0,1785504900.0,1785527700.0,Filled,28505.0,226.19408931664682,1799710.0,1.5,0.019865324378354966,1,380,64.12839889526367,226.29655721633404,226.7549297919794,2.112519848124145,-8.117579420796966,0.0,0.5,-5.505059572672821,2.112519848124145,0.0,-8.115864928222027,-8.115864928222027,-4.528036172872785,-24.7333310833453,1.0,0.01583866289568875,15.750514984994453,-8.115864928222027
2026-08-03,20260803-0001,BRK1-20260803-12,"REV,MOM",AAPL,XNYS,1,16131.0,IS,BRK1,high,0.2,308.9100036621094,308.9136020574236,1785764040.0,1785764100.0,1785786900.0,Canceled,14192.0,302.71377906873727,53667210.0,1.5,0.02351647808017306,0,229,35.111188888549805,302.94775658461685,303.45944548472374,0.11648684961816767,-176.57516827475882,-21.223262533803798,0.4398983324034468,-197.242045626541,0.11648684961816767,-21.223262533803798,-200.6976367306046,-200.6976367306046,-7.723361893067215,-24.57219332208993,0.8797966648068936,0.0003005745966671269,3.196243403307107,-200.6976367306046
2026-08-03,20260803-0002,BRK1-20260803-13,"MOM,REV,LOWVOL",ABBV,XNYS,1,112263.0,IS,BRK1,high,0.1,250.94000244140625,251.77800069382934,1785764040.0,1785764100.0,1785786900.0,Filled,112263.0,249.32712526808032,5976665.0,1.5,0.016251213880574936,1,380,29.348134994506836,246.7285904966257,245.29986047943893,33.39436695107076,-97.66778520380744,-0.0,0.5,-63.77341825273669,33.39436695107076,-0.0,-97.34271536810613,-97.34271536810613,105.31956455569924,164.17721480844304,1.0,0.018783552365742435,14.113675498558363,-97.34271536810613
2026-08-03,20260803-0003,BRK3-20260803-9,MOM,ABT,XNYS,1,33908.0,VWAP,BRK3,low,0.2,105.69999694824219,107.81155936076975,1785764040.0,1785764100.0,1785786900.0,Filled,33908.0,106.23826187529109,12752015.0,1.5,0.027563024043011326,0,380,221.54831886291504,106.09124694761805,107.19936995665945,199.76939200495192,-148.84555637679478,-0.0,0.5,51.42383562815715,199.76939200495192,-0.0,-145.930315339744,-145.930315339744,13.857404065165113,-89.6561315385469,1.0,0.0026590307492580585,9.277854739077126,13.857404065165113
2026-08-03,20260803-0004,BRK3-20260803-10,"MOM,REV",ACN,XNYS,1,44029.0,VWAP,BRK3,high,0.2,165.9199981689453,169.7194321721656,1785764040.0,1785764100.0,1785786900.0,Canceled,25555.0,170.84726108054164,8079390.0,1.5,0.03529302179315474,0,229,107.17010498046875,169.53277419638948,165.9079672339856,228.9919265398962,39.45313799108853,-96.38630068361464,0.29020645483658497,172.34897030220665,228.9919265398962,-96.38630068361464,66.45255018482344,66.45255018482344,77.53585643737848,297.71287834477357,0.5804129096731699,0.005449545077041707,16.382204193784425,77.53585643737848
2026-08-03,20260803-0005,BRK1-20260803-14,"MOM,REV",ADBE,XNYS,1,19481.0,VWAP,BRK1,high,0.2,250.41000366210938,257.38103009570835,1785764040.0,1785764100.0,1785786900.0,Filled,19481.0,251.1233793201732,5678410.0,1.5,0.03559891933168868,0,380,47.876596450805664,250.76113517956145,251.58212400259575,278.3845026816632,-249.89619759675864,-0.0,0.5,28.988305084904567,278.3845026816632,-0.0,-243.12789381595869,-243.12789381595869,14.445784844303589,-18.234391026041852,1.0,0.0034307138794134272,13.260662680001031,14.445784844303589
2026-08-03,20260803-0006,BRK2-20260803-8,"REV,MOM",ADI,XNYS,2,13161.0,IS,BRK2,high,0.2,367.4100036621094,363.10677316074197,1785764040.0,1785764100.0,1785786900.0,Filled,13161.0,361.94235548038625,3935970.0,1.5,0.021375652032974295,0,380,49.94773864746094,362.25734021998767,361.69634274891934,117.12338963216959,31.692595975872628,0.0,0.5,149.3159856080422,117.12338963216959,0.0,32.06818948101042,32.06818948101042,8.695054720220252,-6.8016372407098125,1.0,0.003343775486093644,8.166332222874733,32.06818948101042
2026-08-03,20260803-0007,BRK2-20260803-9,"MOM,REV",ADP,XNYS,1,15724.0,VWAP,BRK2,high,0.2,266.4599914550781,271.52836230229605,1785764040.0,1785764100.0,1785786900.0,Filled,15724.0,270.1708934368067,2386960.0,1.5,0.02310463222407631,0,380,95.80349922180176,269.8892871523018,269.9579041505084,190.21132664384945,-50.94456612703918,-0.0,0.5,139.76676051681028,190.21132664384945,-0.0,-49.993630646144595,-49.993630646144595,10.434140883330834,7.88972217607542,1.0,0.006587458524650602,12.001469757542168,10.434140883330834
2026-08-03,20260803-0008,BRK1-20260803-15,LOWVOL,AFL,XNYS,2,2851.0,CLOSE,BRK1,low,0.2,127.4800033569336,127.92312606223432,1785764040.0,1785764100.0,1785787200.0,Filled,2851.0,126.6771074324296,1882405.0,1.6138473063182568,0.00935931420852106,0,60,45.248985290527344,127.32514744471654,126.69191858790546,-34.76017364543175,97.74228090628246,0.0,0.5,63.48210726085071,-34.76017364543175,0.0,97.40370394001663,97.40370394001663,50.89646666761705,1.1690686857501742,1.0,0.001514551863175034,2.992355928973561,1.1690686857501742
2026-08-03,20260803-0009,BRK1-20260803-1,"MOM,REV",AIR.PA,XPAR,1,108900.0,POV,BRK1,high,0.05,202.1999969482422,205.9816901570459,1785740640.0,1785740700.0,1785770700.0,Rejected,0.0,0.0,1089002.75,1.6847479946047386,0.021772511044268746,2,0,,209.70969576360784,208.0,187.02736230860225,-0.0,99.81750115806034,0.0,286.84486346666256,187.02736230860225,99.81750115806034,,,,,0.0,0.09999974747538516,42.15275700639702,
2026-08-03,20260803-0010,BRK1-20260803-16,"MOM,REV",AJG,XNYS,1,10368.0,VWAP,BRK1,high,0.2,249.4199981689453,251.63608942944285,1785764040.0,1785764100.0,1785786900.0,Filled,10368.0,250.3294343438671,1460925.0,1.5,0.024659867513077697,0,380,51.332712173461914,250.05198969126545,247.99014734842874,88.84978256621027,-52.38774337135104,-0.0,0.5,36.96203919485922,88.84978256621027,-0.0,-51.92637862631133,-51.92637862631133,11.09547870201677,94.32983610238477,1.0,0.007096873556137378,13.21451897708347,11.09547870201677
2026-08-03,20260803-0011,BRK1-20260803-2,LOWVOL,ALV.DE,XETR,1,2949.0,CLOSE,BRK1,low,0.2,432.5,432.66154747201887,1785740640.0,1785740700.0,1785771000.0,Rejected,0.0,0.0,443664.4,1.8047608515423132,0.006510150876017151,0,0,,433.9234577856612,432.8999938964844,3.7352016651761204,-0.0,5.513212126370122,0.0,9.248413791546241,3.7352016651761204,5.513212126370122,,,,,0.0,0.006646916002275594,4.086962156758043,
2026-08-03,20260803-0012,BRK2-20260803-10,"MOM,REV",AMAT,XNYS,1,12603.0,VWAP,BRK2,high,0.2,507.6700134277344,500.371389264187,1785764040.0,1785764100.0,1785786900.0,Filled,12603.0,501.0354259075749,8457940.0,1.5,0.054959666645609036,0,380,,500.20833526082083,518.713551018371,-143.76709221543067,13.080084027504903,0.0,0.5,-130.18700818792576,-143.76709221543067,0.0,13.270875546349536,13.270875546349536,16.53492331995743,-340.8070808269681,1.0,0.0014900791445671168,13.479167708189715,16.53492331995743
2026-08-03,20260803-0013,BRK1-20260803-17,"MOM,REV",AMD,XNYS,1,8491.0,VWAP,BRK1,high,0.2,476.1499938964844,459.1858150063783,1785764040.0,1785764100.0,1785786900.0,Filled,8491.0,469.5205813965342,27900535.0,1.5,0.053962929507253246,0,380,63.82560729980469,469.11106065755433,484.82707315376285,-356.27804489259603,217.04854610168786,0.0,0.5,-138.72949879090817,-356.27804489259603,0.0,225.06719616354866,225.06719616354866,8.729718254902874,-315.7103347727896,1.0,0.00030433108182334137,6.398328198631379,8.729718254902874
2026-08-03,20260803-0014,BRK3-20260803-11,"MOM,LOWVOL",AMGN,XNYS,1,55103.0,IS,BRK3,low,0.1,385.1600036621094,389.1656391012308,1785764040.0,1785764100.0,1785786900.0,Filled,55103.0,386.85716983707994,2349005.0,1.5,0.016252255644114106,1,380,235.7473373413086,385.1217983178349,379.18862463422806,103.99925747834028,-59.93533186732485,-0.0,0.5,44.563925611015435,103.99925747834028,-0.0,-59.318424655430135,-59.318424655430135,45.06032966258955,202.23563431653878,1.0,0.023458017330742164,15.685182947837307,-59.318424655430135
2026-08-03,20260803-0015,BRK1-20260803-18,REV,AMZN,XNYS,5,24276.0,IS,BRK1,high,0.2,271.5799865722656,278.5727423384588,1785764040.0,1785764100.0,1785786900.0,Filled,24276.0,276.2568232292812,45551520.0,1.5,0.03697317018429339,0,380,43.036460876464844,279.40419986439156,283.9531046230725,-257.4842076712617,85.27576491949344,-0.0,0.5,-171.70844275176825,-257.4842076712617,-0.0,83.13516569269375,83.13516569269375,112.64600305356586,271.0405791832249,1.0,0.0005329350151213395,5.871239280029542,83.13516569269375
2026-08-03,20260803-0016,BRK3-20260803-12,"MOM,REV",ANET,XNYS,2,165692.0,IS,BRK3,high,0.1,180.35000610351562,174.48922182516853,1785764040.0,1785764100.0,1785786900.0,Filled,165692.0,177.88817271965692,7450910.0,1.5,0.04343500017904069,1,380,134.54627990722656,180.36328888049027,184.4561323462651,324.96723482133837,-188.46414080726424,-0.0,0.5,137.00309401407412,324.96723482133837,-0.0,-194.79431789168,-194.79431789168,137.2294870090429,356.0716330253877,1.0,0.02223782061520002,39.61307755995476,-194.79431789168
2026-08-03,20260803-0017,BRK3-20260803-13,"LOWVOL,MOM",AON,XNYS,5,18064.0,CLOSE,BRK3,low,0.1,360.54998779296875,363.051825168958,1785764040.0,1785764100.0,1785787200.0,Filled,18064.0,357.0246561224919,1375080.0,1.5,0.019022397508207774,1,60,206.13336563110352,361.41512058615956,357.3678784877033,-69.38947332389884,167.16597560743662,0.0,0.5,98.27650228353778,-69.38947332389884,0.0,166.01401311399977,166.01401311399977,121.47982233136845,9.604175021658001,1.0,0.013136690228932135,13.831558351405272,9.604175021658001
2026-08-03,20260803-0018,BRK3-20260803-14,"REV,MOM",APH,XNYS,2,57893.0,IS,BRK3,high,0.2,80.3499984741211,79.04950665277495,1785764040.0,1785764100.0,1785786900.0,Filled,57893.0,80.16017162866554,13885120.0,1.5,0.029024176942370222,0,380,249.44305419921875,80.75585871489056,81.61096386615083,161.85337225177437,-138.22837548009485,-0.0,0.5,24.12499677167952,161.85337225177437,-0.0,-140.50245509680258,-140.50245509680258,73.76394675315257,177.76928108148792,1.0,0.004169427415823558,11.994738811706862,-140.50245509680258
